,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
37,Cayman Islands,CYM,57.50999832,55.226998519,52.943998718,50.660998917,48.377999116,46.094999314999995,43.811999514,41.528999713,39.245999912,36.963000111,34.68000031,36.235555865555554,37.79111142111111,39.34666697666666,40.90222253222222,42.457778087777776,44.01333364333333,45.56888919888888,47.12444475444444,48.68000031,51.898000339999996,55.116000369999995,58.334000399999994,61.55200043,64.77000046,67.98800048999999,71.20600052,74.42400055,77.64200058,80.86000061,81.200000765,81.54000092,82.04875088125,82.55750084249999,83.06625080375,83.575000765,84.08375072625,84.5925006875,85.10125064875,85.61000061,85.34000015166667,85.06999969333333,84.799999235,84.52999877666667,84.25999831833333,83.98999786,83.16000366,82.0,84.08999634,84.16999817,81.76999664,80.80000305,83.69000244,83.05000305,82.63999939,82.77999878,NaN,NaN
38,Central African Republic,CAF,NaN,NaN,37.50999832,39.353844567692306,41.19769081538462,43.04153706307692,44.88538331076923,46.72922955846154,48.573075806153845,50.41692205384615,52.26076830153846,54.104614549230774,55.94846079692308,57.792307044615384,59.6361532923077,61.47999954,62.72923043846154,63.978461336923075,65.22769223538462,66.47692313384616,67.72615403230769,68.97538493076924,70.22461582923077,71.4738467276923,72.72307762615385,73.97230852461539,75.22153942307692,76.47077032153847,77.72000122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,Chad,TCD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.52999878,36.35374879875,39.1774988175,42.00124883625,44.824998855000004,47.64874887375,50.4724988925,53.296248911250004,56.11999893,56.1462492925,56.172499655,56.198750017500004,56.22500038,56.2512507425,56.277501105,56.3037514675,56.33000183,59.524002074,62.718002318,65.912002562,69.106002806,72.30000305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,Channel Islands,CHI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,Chile,CHL,52.77999878,52.441999055,52.10399933,51.765999605,51.42799988,51.090000155,50.752000429999995,50.414000705,50.076000979999996,49.738001255,49.40000153,49.172001269999996,48.94400101,48.71600075,48.48800049,48.26000023,48.03199997,47.80399971,47.57599945,47.34799919,47.11999893,47.77999878,47.18000031,47.54000092,48.13999939,51.31999969,50.88999939,51.704999924999996,52.52000046,53.04000092,52.75,52.56999969,53.81000137,55.31999969,55.16999817,53.91999817,56.63000107,56.61999893,56.75,56.65000153,55.90999985,55.00999832,54.50999832,55.02999878,55.40000153,55.72999954,56.88000107,57.34999847,58.54999924,58.34999847,58.65000153,59.95000076,59.68999863,59.72999954,59.97000122,59.84999847,59.61999893,59.88999939
42,China,CHN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.73999786,78.79374789875,78.84749793750001,78.90124797625,78.954998015,79.00874805375,79.0624980925,79.11624813125,79.16999817,78.934998322,78.699998474,78.464998626,78.229998778,77.99499893000001,77.75999908200001,77.524999234,77.289999386,77.054999538,76.81999969,76.45999908,75.66000366,74.98999786,74.23999786,74.23999786,73.73000336,73.18000031,72.83000183,72.45999908,70.95999908,70.83999634,70.69999695,70.68000031,70.62999725,70.69000244,70.88999939,NaN
43,Colombia,COL,NaN,NaN,NaN,NaN,52.59000015,52.27666685111111,51.963333552222224,51.65000025333333,51.336666954444446,51.023333655555554,50.71000035666667,50.396667057777776,50.08333375888889,49.77000046,49.44571468,49.1214289,48.79714312,48.47285734,48.14857156,47.82428578,47.5,47.886000062,48.272000124,48.658000185999995,49.044000247999996,49.43000031,42.29999924,44.0,52.584999085,61.16999817,62.147499085,63.125,64.10250091500001,65.08000183,58.68666839666667,52.29333496333333,45.90000153,50.637500765,55.375,60.112499235,64.84999847,67.63999939,67.51000214,68.19999695,66.69000244,65.94000244,58.56000137,63.88999939,64.16000366,66.94999695,67.61000061,68.34999847,69.27999878,68.91000366,68.97000122,69.29000092,68.93000031,NaN
44,Comoros,COM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.54000092,52.76091003818181,51.981819156363635,51.20272827454545,50.42363739272727,49.64454651090909,48.86545562909091,48.086364747272725,47.30727386545455,46.52818298363636,45.74909210181818,44.97000122,44.69384736230769,44.417693504615386,44.14153964692308,43.86538578923077,43.589231931538464,43.31307807384616,43.03692421615384,42.760770358461535,42.48461650076923,42.20846264307692,41.93230878538461,41.656154927692306,41.38000107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,"Congo, Dem. Rep.",COD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.90000153,61.63285828,62.36571503,63.09857178,63.83142853,64.56428528,65.29714203,66.02999878,NaN,NaN,NaN,NaN,NaN
46,"Congo, Rep.",COG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.98999786,67.07999801300001,66.169998166,65.259998319,64.349998472,63.439998625,62.529998778,61.619998931,60.709999084,59.799999237,58.88999939,59.31999933190476,59.74999927380952,60.17999921571428,60.60999915761905,61.03999909952381,61.46999904142857,61.89999898333333,62.329998925238094,62.759998867142855,63.189998809047616,63.61999875095238,64.04999869285714,64.4799986347619,64.90999857666667,65.33999851857143,65.76999846047619,66.19999840238096,66.62999834428571,67.05999828619048,67.48999822809523,67.91999817,65.6899986275,63.459999085,61.229999542499996,59.0,57.03333282333333,55.06666564666667,53.09999847,NaN,NaN,NaN,NaN,NaN
47,Costa Rica,CRI,NaN,NaN,NaN,53.81000137,53.46000137,53.11000137,52.760001370000005,52.41000137,52.06000137,51.71000137,51.36000137,51.010001370000005,50.66000137,50.31000137,50.326000974,50.342000578000004,50.358000182,50.373999786,50.38999939,50.47999954,53.75999832,44.929998395,36.09999847,35.5,34.59999847,35.70000076,35.79999924,37.5,37.70000076,37.5,57.34999847,56.5,55.65999985,56.54000092,57.02000046,58.02999878,55.97000122,58.11999893,59.68999863,59.68999863,58.86999893,61.04000092,60.65000153,61.00999832,59.79999924,62.06999969,61.72000122,62.58000183,62.13999939,61.5,60.70999908,58.88999939,62.52000046,61.86000061,62.13999939,60.83000183,57.79000092,58.20999908
48,Cote d'Ivoire,CIV,NaN,NaN,NaN,NaN,81.41999817,77.383331935,73.3466657,69.309999465,65.27333323,61.23666699500001,57.20000076,59.54600067,61.89200058,64.23800049,66.5840004,68.93000031,71.84666697666667,74.76333364333333,77.68000031,76.503000645,75.32600098,74.14900131499999,72.97200165,71.795001985,70.61800232,69.441002655,68.26400299,67.087003325,65.91000366,65.836003111,65.762002562,65.688002013,65.614001464,65.54000091500001,65.466000366,65.391999817,65.317999268,65.243998719,65.16999817,65.31999806071428,65.46999795142857,65.61999784214285,65.76999773285715,65.91999762357143,66.06999751428572,66.219997405,66.36999729571428,66.51999718642857,66.66999707714285,66.81999696785715,66.96999685857143,67.11999674928572,67.26999664,75.34999847,70.31999842,65.28999837,60.25999832,NaN
49,Croatia,HRV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.74000168,54.19143023,51.64285878,49.09428733,46.545715879999996,43.99714443,41.448572979999994,38.90000153,44.820001605,50.74000168,49.68000031,51.16999817,50.29000092,51.15000153,49.61999893,49.18999863,52.93000031,53.11999893,53.11999893,52.58000183,51.84000015,51.36999893,50.84000015,52.36000061,52.72999954,51.31999969,NaN
50,Cuba,CUB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.63000107,48.96000082,49.29000057,49.62000032,49.95000007,50.27999982,50.60999957,50.93999932,51.26999907,51.59999882,51.92999857,52.25999832,53.081998442,53.903998564,54.725998686000004,55.547998808,56.36999893,56.64999962,56.93000031,56.003125194999996,55.076250079999994,54.149374965,53.22249985,52.295624735,51.36874962,50.441874505,49.51499939,48.588124275,47.66124916,46.734374045,45.80749893,44.880623815,43.953748700000006,43.026873585000004,42.09999847,42.59999847,43.09999847,44.09999847,54.33000183,55.59751511,55.00389099,55.58000183,74.18000031,72.90000153,NaN,NaN,NaN,NaN
51,Curacao,CUW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.88000107,58.90999985,59.93999863,54.84000015,55.70999908,NaN,NaN
52,Cyprus,CYP,64.66000366,63.36937832625,62.0787529925,60.78812765875,59.497502325,58.20687699125,56.9162516575,55.62562632375,54.33500099,53.04437565625,51.7537503225,50.46312498875,49.172499655,47.88187432125,46.5912489875,45.30062365375,44.00999832,33.38999939,32.72000122,33.43833414666667,34.15666707333333,34.875,35.59333292666667,36.31166585333333,37.02999878,46.04000092,46.38000107,46.72000122,63.93999863,64.80000305,65.01000214,65.18000031,62.08000183,62.230000813333334,62.37999979666667,62.52999878,62.07999878,61.62999878,61.17999878,60.72999878,60.27999878,61.68999863,61.86000061,63.16999817,63.04000092,63.20000076,63.54000092,64.38999939,64.20999908,63.72999954,64.26999664,63.74000168,63.43000031,63.29999924,63.75,62.29000092,61.25999832,NaN
53,Czech Republic,CZE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.62000275,64.02000046,61.41999817,61.61999893,61.50999832,61.24000168,60.68999863,60.59999847,60.61000061,60.06000137,59.63999939,59.45999908,59.22999954,58.97000122,59.38000107,59.27000046,58.77000046,58.5,58.68000031,58.43999863,58.25999832,58.63999939,59.27999878,59.31000137,59.41999817,59.91999817,NaN
54,Denmark,DNK,60.38000107,60.658000948,60.936000826,61.214000704,61.492000581999996,61.77000046,61.60600052,61.44200058,61.27800064,61.1140007,60.95000076,61.5675001125,62.184999465000004,62.8024988175,63.41999817,63.790000915,64.16000366,64.90000153,65.52999878,65.06999969,65.35499954,65.63999939,65.569999695,65.5,66.48999786,66.72000122,67.51999664,66.73999786,67.87999725,67.66999817,68.12000275,67.83000183,68.11000061,67.37000275,64.37999725,64.61000061,65.19999695,65.44000244,65.18000031,65.80000305,65.54000092,65.15000153,65.63999939,65.48000336,65.93000031,65.65000153,65.93000031,65.70999908,66.0,65.33000183,64.37000275,63.93000031,63.15999985,62.36000061,62.18999863,62.22000122,63.56000137,NaN
55,Djibouti,DJI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.20000076,49.360000608,52.520000456,55.680000304,58.840000152,62.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,Dominica,DMA,39.06999969,38.206999774,37.343999858000004,36.480999942000004,35.618000026000004,34.75500011,33.892000194000005,33.029000278,32.166000362,31.303000446,30.44000053,32.86818243909091,35.29636434818182,37.72454625727273,40.15272816636364,42.58091007545455,45.00909198454545,47.43727389363636,49.86545580272727,52.29363771181818,54.72181962090909,57.15000153,57.231251243749995,57.3125009575,57.39375067125,57.475000385,57.55625009875,57.637499812499996,57.71874952625,57.79999924,47.475000385,37.15000153,42.125001274999995,47.10000102,52.075000765,57.050000510000004,62.025000255,67.0,66.11500168,65.23000336,61.460000995,57.68999863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,Dominican Republic,DOM,51.09999847,51.392998501,51.685998532,51.978998563000005,52.271998594,52.564998625,52.857998656,53.150998687,53.443998718,53.736998749,54.02999878,53.87777667666666,53.72555457333333,53.57333247,53.42111036666667,53.26888826333333,53.11666616,52.964444056666665,52.812221953333335,52.65999985,53.17499924,53.68999863,53.730998614,53.771998597999996,53.812998582,53.853998566,53.89499855,53.935998534,53.976998518,54.017998502000005,54.058998486,54.09999847,57.29999924,52.90000153,52.5,59.61000061,62.34999847,62.24000168,64.33999634,59.81499863,55.29000092,54.34999847,55.06000137,54.27999878,56.34000015,56.40999985,57.13000107,57.09999847,57.38999939,55.22000122,56.45999908,58.22000122,58.86000061,58.72999954,59.13999939,59.27000046,60.29999924,NaN
58,Ecuador,ECU,NaN,NaN,55.04999924,54.75083256,54.45166588,54.1524992,53.85333252,53.55416584,53.25499916,52.95583248,52.6566658,52.35749912,52.05833244,51.75916576,51.45999908,52.48999913166667,53.51999918333333,54.549999235,55.57999928666667,56.60999933833333,57.63999939,57.45999908,48.59000015,45.60400009,42.61800003,39.631999969999995,36.64599991,33.65999985,55.54000092,55.52000046,55.5,65.30000305,64.60000228666667,63.90000152333334,63.20000076,63.59999847,63.47999954,64.25,66.37999725,67.5,65.09999847,70.52999878,66.62999725,66.94000244,67.05000305,67.16000366,67.87999725,47.34999847,47.63000107,65.27999878,62.68000031,61.77999878,62.45000076,62.25999832,62.61999893,65.66000366,67.66999817,68.15000153
59,"Egypt, Arab Rep.",EGY,46.52000046,45.93333371666667,45.346666973333335,44.76000023,44.173333486666664,43.58666674333333,43.0,42.64428547428572,42.288570948571426,41.93285642285714,41.57714189714286,41.221427371428575,40.865712845714285,40.50999832,40.625,40.74000168,43.86999893,42.90999985,43.40000153,40.93999863,40.77000046,27.77000046,27.35000038,47.47999954,47.24000168,45.820001605,44.40000153,46.68333435333333,48.96666717666667,51.25,50.38000107,46.72000122,47.18999863,47.88999939,48.88000107,47.91999817,46.59999847,46.299999235,46.0,47.52000046,29.60000038,44.93000031,43.18999863,29.95000076,30.11000061,49.52000046,46.97000122,47.93000031,47.54999924,47.90000153,49.49000168,48.79000092,48.49000168,48.43999863,48.11999893,46.97999954,46.68000031,NaN
60,El Salvador,SLV,NaN,54.13000107,54.38000107,54.63000107,54.88000107,55.13000107,55.38000107,55.63000107,55.88000107,56.13000107,56.38000107,56.63000107,50.3375005725,44.045000075,37.752499577500004,31.45999908,40.20999908,48.95999908,57.70999908,59.40999985,59.15999985,59.618000033,60.076000216,60.534000399,60.992000581999996,61.450000765,61.908000948,62.366001131,62.824001314,63.282001496999996,63.74000168,61.90999985,59.68999863,60.38999939,61.20000076,60.06000137,58.5,58.68000031,61.09999847,60.25999832,60.0,60.29999924,58.59000015,61.0,59.54999924,59.70000076,60.29999924,60.88000107,62.70999908,62.75999832,61.09000015,61.18000031,61.77999878,62.16999817,60.93000031,60.18000031,60.56999969,NaN
61,Equatorial Guinea,GNQ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.18000031,64.86363636818182,65.54727242636363,66.23090848454545,66.91454454272727,67.59818060090909,68.28181665909091,68.96545271727273,69.64908877545454,70.33272483363636,71.01636089181818,71.69999695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,Eritrea,ERI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,Estonia,EST,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.33999634,73.58999634,72.19999695,69.73000336,67.51999664,67.19000244,65.44999695,64.73000336,65.01999664,60.06999969,58.61999893,58.93000031,58.24000168,57.22000122,58.97000122,59.06999969,58.74000168,60.63999939,60.54999924,61.11000061,60.72000122,60.5,61.29999924,61.31000137,61.33000183,61.11999893,62.11999893,62.86999893,NaN
64,Ethiopia,ETH,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.59999847,52.64999898,53.69999949,54.75,55.80000051,56.85000102,57.90000153,60.761429927142856,63.62285832428571,66.48428672142856,69.34571511857142,72.20714351571428,75.06857191285714,77.93000031,71.45999908,73.712499615,75.96500015000001,78.217500685,80.47000122,77.092001342,73.714001464,70.33600158600001,66.958001708,63.58000183,84.5,66.93000031,67.3799998,67.82999929,68.27999878,68.05999756,68.69000244,70.65000153,83.56999969,71.68000031,63.70000076,63.29999924,NaN
65,Faroe Islands,FRO,60.25,56.90500005166667,53.56000010333333,50.215000155,46.87000020666667,43.525000258333336,40.18000031,44.475000385,48.77000046,53.065000534999996,57.36000061,57.43428639,57.50857217,57.58285795,57.65714373,57.73142951,57.80571529,57.88000107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,Fiji,FJI,NaN,NaN,NaN,NaN,NaN,NaN,49.54000092,49.66500092,49.79000092,49.91500092,50.04000092,50.16500092,50.29000092,50.41500092,50.54000092,50.66500092,50.79000092,51.38000107166666,51.970001223333334,52.560001375,53.150001526666664,53.740001678333336,54.33000183,54.40500164,54.48000145,54.55500126,54.63000107,49.4650011075,44.300001144999996,39.1350011825,33.97000122,34.09999847,35.22000122,35.15000153,43.25000127333333,51.35000101666667,59.45000076,59.29375076,59.13750076,58.98125076,58.82500076,58.66875076,58.51250076,58.35625076,58.20000076,56.72999954,55.87999916,55.02999878,39.29999924,39.29999924,56.99000168,63.06000137,61.670000710000004,60.28000005,58.88999939,58.23500061,57.58000183,NaN
67,Finland,FIN,65.30000305,64.856002806,64.412002562,63.968002318,63.524002074,63.08000183,62.636001586,62.192001342,61.748001098,61.304000854,60.86000061,60.301666895,59.74333318,59.184999465000004,58.62666575,58.068332035,57.50999832,47.31999969,54.284999845,61.25,49.04999924,62.27999878,69.63999939,67.77999878,65.91999817,53.0,52.79999924,52.40000153,52.0,52.09999847,69.72000122,68.23999786,66.76000214,65.90000153,65.05999756,61.11000061,59.36000061,60.13999939,60.27000046,62.97000122,63.20999908,63.29000092,63.22000122,62.83000183,62.09999847,60.74000168,61.02999878,61.24000168,61.47999954,60.49000168,59.95999908,59.90999985,59.75,59.13999939,58.93999863,58.93999863,58.61000061,NaN
68,France,FRA,NaN,NaN,55.09000015,54.88666661333333,54.68333307666667,54.47999954,54.27666600333333,54.07333246666667,53.86999893,53.81857027142857,53.767141612857145,53.71571295428571,53.66428429571429,53.61285563714286,53.56142697857143,53.50999832,53.814998625,54.11999893,54.424999235,54.72999954,54.88999939,54.77000046,54.77999878,57.45999908,57.31000137,57.15000153,57.34000015,56.84000015,56.31000137,56.16999817,55.84999847,55.40999985,55.56000137,55.54999924,55.47999954,55.43999863,55.77000046,55.45000076,55.45999908,55.75,55.70000076,55.5,55.72000122,56.40999985,56.25,56.24000168,56.15000153,56.27999878,56.36999893,56.58000183,56.50999832,56.25999832,56.47000122,56.43999863,56.24000168,56.06000137,55.93000031,NaN
69,French Polynesia,PYF,NaN,NaN,57.36999893,52.297998808,47.225998686,42.153998564,37.081998442,32.00999832,32.25666554666667,32.503332773333334,32.75,34.089230757692306,35.42846151538461,36.767692273076925,38.10692303076923,39.44615378846154,40.78538454615384,42.124615303846156,43.46384606153846,44.80307681923077,46.14230757692307,47.48153833461538,48.820769092307685,50.15999985,52.533999636,54.907999421999996,57.281999208,59.655998994,62.02999878,61.74874878,61.46749878,61.18624878,60.90499878,60.62374878,60.34249878,60.06124878,59.77999878,59.48166593,59.18333308,58.88500023,58.58666738,58.28833453,57.99000168,57.624001314,57.258000947999996,56.892000582,56.526000216,56.15999985,56.200000001999996,56.240000154,56.280000306,56.320000458,56.36000061,NaN,NaN,NaN,NaN,NaN
70,Gabon,GAB,NaN,NaN,NaN,56.33000183,56.539668400000004,56.74933497,56.95900154,57.16866811,57.37833468,57.58800125,57.79766782,58.007334390000004,58.21700096,58.42666753,58.6363341,58.84600067,59.05566724,59.26533381,59.47500038,59.68466695,59.89433352,60.10400009,60.31366666,60.52333323,60.7329998,60.94266637,61.15233294,61.361999510000004,61.57166608,61.78133265,61.99099922,62.20066579,62.41033236,62.61999893,62.433332441666664,62.246665953333334,62.059999465000004,61.87333297666667,61.68666648833333,61.5,61.31333351166667,61.12666702333333,60.940000534999996,60.753334046666666,60.566667558333336,60.38000107,58.052001192,55.724001314,53.396001436,51.068001558,48.74000168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,"Gambia, The",GMB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.01000214,75.955001834,73.900001528,71.845001222,69.790000916,67.73500061,65.680000304,63.62499999800001,61.569999692,59.514999386,57.45999908,57.53894644842106,57.617893816842106,57.69684118526316,57.775788553684215,57.85473592210526,57.93368329052632,58.01263065894737,58.09157802736842,58.170525395789475,58.24947276421053,58.328420132631585,58.40736750105263,58.48631486947369,58.56526223789474,58.64420960631579,58.723156974736845,58.8021043431579,58.88105171157895,58.95999908,NaN,NaN,NaN,NaN,NaN
72,Georgia,GEO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.40000153,66.0,64.09999847,66.20999908,64.94999695,66.01999664,64.76999664,64.05000305,62.20000076,63.29999924,62.61000061,63.61000061,64.23000336,65.19000244,66.87000275,66.19999695,66.5,67.80000305,67.5,NaN
73,Germany,DEU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.33000183,54.91999817,55.02000046,55.40999985,55.34000015,55.81999969,56.11999893,58.04000092,59.41999817,58.72999954,58.31000137,58.15999985,57.72000122,57.61000061,57.66999817,57.68000031,57.86999893,57.45999908,57.47999954,57.27000046,57.31999969,56.86999893,58.41999817,58.95999908,59.15000153,59.24000168,59.38999939,59.36999893,60.09000015,60.06999969,60.34999847,60.40999985,60.16999817,61.00999832,NaN
74,Ghana,GHA,73.0,73.033000183,73.066000366,73.099000549,73.132000732,73.16500091500001,73.198001098,73.231001281,73.264001464,73.297001647,73.33000183,71.33357320428571,69.33714457857143,67.34071595285714,65.34428732714285,63.34785870142857,61.35143007571428,59.35500145,57.358572824285716,55.36214419857143,53.36571557285714,51.369286947142854,49.372858321428566,47.376429695714286,45.38000107,47.84857259642857,50.317144122857144,52.78571564928571,55.25428717571428,57.72285870214286,60.19143022857143,62.660001754999996,65.12857328142857,67.59714480785715,70.06571633428572,72.53428786071429,75.00285938714286,77.47143091357142,79.94000244,77.305000305,74.66999817,73.66666539666667,72.66333262333333,71.65999984999999,70.65666707666666,69.65333430333334,68.65000153,69.272500995,69.89500046,70.517499925,71.13999939,72.80333201,74.46666463,76.12999725,72.689998625,69.25,NaN,NaN
75,Gibraltar,GIB,NaN,41.34999847,43.61555438222222,45.88111029444445,48.146666206666666,50.41222211888889,52.67777803111111,54.94333394333333,57.208889855555555,59.47444576777778,61.74000168,61.94181962545454,62.14363757090909,62.345455516363636,62.54727346181818,62.74909140727273,62.95090935272727,63.15272729818182,63.354545243636366,63.55636318909091,63.75818113454546,63.95999908,71.26499938500001,78.56999969,60.405000685000005,42.24000168,43.63000107,45.02000046,46.125,47.22999954,46.06999969,53.77999878,50.99000168,50.91999817,47.47000122,50.45571572428572,53.44143022857143,56.427144732857144,59.412859237142854,62.39857374142857,65.38428824571429,68.37000275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76,Greece,GRC,NaN,57.04000092,56.180000691,55.320000461999996,54.460000232999995,53.600000003999995,52.739999775,51.87999954599999,51.019999317,50.159999088,49.299998859,48.43999863,46.84874868625,45.2574987425,43.66624879875,42.074998855000004,40.483748911250004,38.8924989675,37.30124902375,35.70999908,42.11999893,48.52999878,48.43000031,51.90000153,51.66999817,51.50999832,50.99000168,50.41999817,50.99000168,50.54999924,49.93000031,48.25,48.61000061,48.68999863,49.08000183,49.20000076,49.65999985,48.84999847,52.06000137,52.36000061,52.29000092,51.54000092,51.79999924,52.24000168,52.99000168,52.90000153,53.08000183,52.93000031,52.97999954,53.45000076,53.5,52.65999985,52.33000183,52.02999878,51.83000183,51.99000168,52.15000153,NaN
